worm_id,bin_idx,roaming_fraction
cam034_w4,68,0.02147820593809223
cam034_w4,69,0.03979785217940619
cam034_w4,70,0.23436512950094757
cam034_w4,71,0.0
cam034_w4,72,0.0
cam034_w4,73,0.003158559696778269
cam034_w4,74,0.0
cam034_w4,75,0.0
cam034_w4,76,0.0
cam034_w4,77,0.0
cam034_w4,78,0.0
cam034_w4,79,0.0
cam034_w4,80,0.0
cam034_w4,81,0.0
cam034_w4,82,0.0
cam034_w4,83,0.0
cam034_w4,84,0.0
cam034_w4,85,0.0
cam034_w4,86,0.0
cam034_w4,87,0.0
cam034_w4,88,0.15430520034100598
cam034_w4,89,0.0
cam034_w4,90,0.24381926683716965
cam034_w4,91,0.0
cam034_w4,92,0.08780903665814152
cam034_w4,93,0.09803921568627451
cam034_w4,94,0.13043478260869565
cam034_w4,95,0.6086956521739131
cam034_w4,96,0.1636828644501279
cam034_w4,97,0.011935208866155157
cam034_w4,98,0.03324808184143223
cam034_w4,99,0.17306052855924978
cam034_w4,100,0.5490196078431373
cam034_w4,101,0.5583972719522592
cam034_w4,102,0.2617220801364024
cam034_w4,103,0.0
cam034_w4,104,0.01619778346121057
cam034_w4,105,0.0
cam034_w4,106,0.0
cam034_w4,107,0.004262574595055414
cam034_w4,108,0.06308610400682012
cam034_w4,109,0.10230179028132992
cam034_w4,110,0.3316283034953112
cam034_w4,111,0.029838022165387893
cam034_w4,112,0.546462063086104
cam034_w4,113,0.2514919011082694
cam034_w4,114,0.21142369991474852
cam034_w4,115,0.1577152600170503
cam034_w4,116,0.5268542199488491
cam034_w4,117,0.319693094629156
cam034_w4,118,0.01278772378516624
cam034_w4,119,0.059676044330775786
cam034_w4,120,0.4194373401534527
cam034_w4,121,0.0
cam034_w4,122,0.04603580562659847
cam034_w4,123,0.18840579710144928
cam034_w4,124,0.2421142369991475
cam034_w4,125,0.17050298380221654
cam034_w4,126,0.29241261722080136
cam034_w4,127,0.289002557544757
cam034_w4,128,0.0
cam034_w4,129,0.020460358056265986
cam034_w4,130,0.05285592497868713
cam034_w4,131,0.09548167092924126
cam034_w4,132,0.11167945439045183
cam034_w4,133,0.005967604433077579
cam034_w4,134,0.004262574595055414
cam034_w4,135,0.0
cam034_w4,136,0.0017050298380221654
cam034_w4,137,0.0
cam034_w4,138,0.0
cam034_w4,139,0.0
cam034_w4,140,0.0
cam034_w4,141,0.0
cam034_w4,142,0.02216538789428815
cam034_w4,143,0.026427962489343565
cam034_w4,144,0.029838022165387893
cam034_w4,145,0.0068201193520886615
cam034_w4,146,0.0017050298380221654
cam034_w4,147,0.0
cam034_w4,148,0.0
cam034_w4,149,0.0
cam034_w4,150,0.0
cam034_w4,151,0.0
cam034_w4,152,0.0
cam034_w4,153,0.0
cam034_w4,154,0.0
cam034_w4,155,0.0
cam034_w4,156,0.003389830508474576
cam034_w4,157,0.0
cam034_w4,158,0.0
cam034_w4,159,0.0
cam034_w4,160,0.0
cam034_w4,161,0.0
cam034_w4,162,0.01440677966101695
cam034_w4,163,0.0
cam034_w4,164,0.0
cam034_w4,165,0.001694915254237288
cam034_w4,166,0.023728813559322035
cam034_w4,167,0.07966101694915254
cam034_w4,168,0.16101694915254236
cam034_w4,169,0.20847457627118643
cam034_w4,170,0.23983050847457626
cam034_w4,171,0.13559322033898305
cam034_w4,172,0.5245762711864407
cam034_w4,173,0.14491525423728813
cam034_w4,174,0.31186440677966104
cam034_w4,175,0.2076271186440678
cam034_w4,176,0.5050847457627119
cam034_w4,177,0.6059322033898306
cam034_w4,178,0.07627118644067797
cam034_w4,179,0.20254237288135593
cam034_w4,180,0.7533898305084745
cam034_w4,181,0.6305084745762712
cam034_w4,182,0.6796610169491526
cam034_w4,183,0.1016949152542373
cam034_w4,184,0.06779661016949153
cam034_w4,185,0.18898305084745762
cam034_w4,186,0.027966101694915254
cam034_w4,187,0.2059322033898305
cam034_w4,188,0.03559322033898305
cam034_w4,189,0.02288135593220339
cam034_w4,190,0.019491525423728815
cam034_w4,191,0.007627118644067797
cam034_w4,192,0.09576271186440678
cam034_w4,193,0.0
cam034_w4,194,0.0
cam034_w4,195,0.0
cam034_w4,196,0.011016949152542373
cam034_w4,197,0.06949152542372881
cam034_w4,198,0.19576271186440677
cam034_w4,199,0.001694915254237288
cam034_w4,200,0.01694915254237288
cam034_w4,201,0.007627118644067797
cam034_w4,202,0.02288135593220339
cam034_w4,203,0.01440677966101695
cam034_w4,204,0.013559322033898305
cam034_w4,205,0.0
cam034_w4,206,0.02288135593220339
cam034_w4,207,0.002542372881355932
cam034_w4,208,0.21101694915254238
cam034_w4,209,0.0
cam034_w4,210,0.10254237288135593
cam034_w4,211,0.0
cam034_w4,212,0.002542372881355932
cam034_w4,213,0.0
cam034_w4,214,0.05508474576271186
cam034_w4,215,0.06016949152542373
cam034_w4,216,0.04406779661016949
cam034_w4,217,0.007627118644067797
cam034_w4,218,0.0
cam034_w4,219,0.026271186440677965
cam034_w4,220,0.0
cam034_w4,221,0.0
cam034_w4,222,0.0
cam034_w4,223,0.0
cam034_w4,224,0.0
cam034_w4,225,0.0
cam034_w4,226,0.014992503748125937
cam034_w4,227,0.004497751124437781
cam034_w4,228,0.004497751124437781
cam034_w4,229,0.03073463268365817
cam034_w4,230,0.022488755622188907
cam034_w4,231,0.0
cam034_w4,232,0.0
cam034_w4,233,0.008245877061469266
cam034_w4,234,0.0734632683658171
cam034_w4,235,0.050974512743628186
cam034_w4,236,0.0
cam034_w4,237,0.0
cam034_w4,238,0.021739130434782608
cam034_w4,239,0.03373313343328336
cam034_w4,240,0.05697151424287856
cam034_w4,241,0.1619190404797601
cam034_w4,242,0.0014992503748125937
cam034_w4,243,0.2181409295352324
cam034_w4,244,0.2353823088455772
cam034_w4,245,0.18140929535232383
cam034_w4,246,0.25412293853073464
cam034_w4,247,0.2908545727136432
cam034_w4,248,0.13118440779610194
cam034_w4,249,0.017241379310344827
cam034_w4,250,0.08020989505247376
cam034_w4,251,0.06746626686656672
cam034_w4,252,0.04872563718140929
cam034_w4,253,0.018740629685157422
cam034_w4,254,0.03673163418290855
cam034_w4,255,0.0
cam034_w4,256,0.10119940029985007
cam034_w4,257,0.047976011994003
cam034_w4,258,0.0944527736131934
cam034_w4,259,0.05472263868065967
cam034_w4,260,0.2368815592203898
cam034_w4,261,0.01199400299850075
cam034_w4,262,0.10419790104947527
cam034_w4,263,0.12518740629685157
cam034_w4,264,0.1191904047976012
cam034_w4,265,0.2871064467766117
cam034_w4,266,0.3313343328335832
cam034_w4,267,0.12968515742128936
cam034_w4,268,0.43553223388305845
cam034_w4,269,0.2158920539730135
cam034_w4,270,0.06296851574212893
cam034_w4,271,0.05472263868065967
cam034_w4,272,0.02848575712143928
cam034_w4,273,0.047976011994003
cam034_w4,274,0.02848575712143928
cam034_w4,275,0.13043478260869565
cam034_w4,276,0.005997001499250375
cam034_w4,277,0.008995502248875561
cam034_w4,278,0.0
cam034_w4,279,0.0074962518740629685
cam034_w4,280,0.0712143928035982
cam034_w4,281,0.10869565217391304
cam034_w4,282,0.35907046476761617
cam034_w4,283,0.07496251874062969
cam034_w4,284,0.04572713643178411
cam034_w4,285,0.2128935532233883
cam034_w4,286,0.11319340329835083
cam034_w4,287,0.05847076461769116
cam034_w4,288,0.015742128935532233
cam034_w4,289,0.01649175412293853
cam034_w4,290,0.022488755622188907
cam034_w4,291,0.03823088455772114
cam034_w4,292,0.212143928035982
cam034_w4,293,0.004497751124437781
cam034_w4,294,0.022488755622188907
cam034_w4,295,0.0
cam034_w4,296,0.0037481259370314842
cam034_w4,297,0.008995502248875561
cam034_w4,298,0.03823088455772114
cam034_w4,299,0.027736131934032984
cam034_w4,300,0.0
cam034_w4,301,0.0021767522855899
cam034_w4,302,0.0008707009142359599
cam034_w4,303,0.01828471919895516
cam034_w4,304,0.00261210274270788
cam034_w4,305,0.013060513713539399
cam034_w4,306,0.05964301262516326
cam034_w4,307,0.011319111885067479
cam034_w4,308,0.022638223770134958
cam034_w4,309,0.16499782324771442
cam034_w4,310,0.012625163256421419
cam034_w4,311,0.029603831084022637
cam034_w4,312,0.0195907705703091
cam034_w4,313,0.01784936874183718
cam034_w4,314,0.013495864170657379
cam034_w4,315,0.12538093164997824
cam034_w4,316,0.08402263822377014
cam034_w4,317,0.18763604701784936
cam034_w4,318,0.09838920330866348
cam034_w4,319,0.1802350892468437
cam034_w4,320,0.10404875925119722
cam034_w4,321,0.25032651284283847
cam034_w4,322,0.2942969090117545
cam034_w4,323,0.18328254244666956
cam034_w4,324,0.15716151501959078
cam034_w4,325,0.19634305616020897
cam034_w4,326,0.26208097518502393
cam034_w4,327,0.40356987374836745
cam034_w4,328,0.348280365694384
cam034_w4,329,0.24510230735742272
cam034_w4,330,0.29647366129734437
cam034_w4,331,0.1889420983892033
cam034_w4,332,0.07009142359599478
cam034_w4,333,0.07226817588158467
cam034_w4,334,0.14845450587723116
cam034_w4,335,0.07270352633870265
cam034_w4,336,0.108837614279495
cam034_w4,337,0.04179364388332608
cam034_w4,338,0.06356116673922507
cam034_w4,339,0.021767522855899
cam034_w4,340,0.03744013931214628
cam034_w4,341,0.23987810187200698
cam034_w4,342,0.1454070526774053
cam034_w4,343,0.326948193295603
cam034_w4,344,0.04745319982585982
cam034_w4,345,0.16456247279059644
cam034_w4,346,0.2002612102742708
cam034_w4,347,0.11797997387897258
cam034_w4,348,0.22638223770134958
cam034_w4,349,0.3173704832390074
cam034_w4,350,0.23117109272964736
cam034_w4,351,0.3090988245537658
cam034_w4,352,0.10535481062255116
cam034_w4,353,0.3330430996952547
cam034_w4,354,0.03744013931214628
cam034_w4,355,0.0892468437091859
cam034_w4,356,0.04919460165433174
cam034_w4,357,0.030474531998258596
cam034_w4,358,0.05964301262516326
cam034_w4,359,0.038746190683500215
cam034_w4,360,0.07096212451023073
cam034_w4,361,0.34218545929473226
cam034_w4,362,0.2934262080975185
cam034_w4,363,0.16369177187636047
cam034_w4,364,0.04745319982585982
cam034_w4,365,0.06878537222464083
cam034_w4,366,0.0914235959947758
cam034_w4,367,0.028733130169786677
cam034_w4,368,0.051371353939921635
cam034_w4,369,0.028297779712668697
cam034_w4,370,0.0034828036569438396
cam034_w4,371,0.013931214627775359
cam034_w4,372,0.0348280365694384
cam034_w4,373,0.14148889856334348
cam034_w4,374,0.06878537222464083
cam034_w4,375,0.26817588158467565
cam034_w5,1,0.0
cam034_w5,2,0.0
cam034_w5,3,0.0
cam034_w5,4,0.0
cam034_w5,5,0.0
cam034_w5,6,0.0
cam034_w5,7,0.0
cam034_w5,8,0.0
cam034_w5,9,0.0
cam034_w5,10,0.0
cam034_w5,11,0.0
cam034_w5,12,0.026282853566958697
cam034_w5,13,0.0
cam034_w5,14,0.0018773466833541927
cam034_w5,15,0.0
cam034_w5,16,0.0018773466833541927
cam034_w5,17,0.0012515644555694619
cam034_w5,18,0.0625782227784731
cam034_w5,19,0.02690863579474343
cam034_w5,20,0.0
cam034_w5,21,0.15644555694618273
cam034_w5,22,0.04818523153942428
cam034_w5,23,0.0025031289111389237
cam034_w5,24,0.02252816020025031
cam034_w5,25,0.0037546933667083854
cam034_w5,26,0.015018773466833541
cam034_w5,27,0.004380475594493116
cam034_w5,28,0.015018773466833541
cam034_w5,29,0.07133917396745933
cam034_w5,30,0.07759699624530664
cam034_w5,31,0.2596996245306633
cam034_w5,32,0.17521902377972465
cam034_w5,33,0.04943679599499374
cam034_w5,34,0.03754693366708386
cam034_w5,35,0.03504380475594493
cam034_w5,36,0.0
cam034_w5,37,0.0
cam034_w5,38,0.008135168961201502
cam034_w5,39,0.07446808510638298
cam034_w5,40,0.2309136420525657
cam034_w5,41,0.2146433041301627
cam034_w5,42,0.08322903629536921
cam034_w5,43,0.03504380475594493
cam034_w5,44,0.15894868585732166
cam034_w5,45,0.18961201501877348
cam034_w5,46,0.17897371714643304
cam034_w5,47,0.1095118898623279
cam034_w5,48,0.04505632040050062
cam034_w5,49,0.18272841051314143
cam034_w5,50,0.14267834793491865
cam034_w5,51,0.08635794743429287
cam034_w5,52,0.07759699624530664
cam034_w5,53,0.4405506883604506
cam034_w5,54,0.285982478097622
cam034_w5,55,0.4499374217772215
cam034_w5,56,0.3685857321652065
cam034_w5,57,0.2327909887359199
cam034_w5,58,0.40425531914893614
cam034_w5,59,0.0969962453066333
cam034_w5,60,0.010012515644555695
cam034_w5,61,0.0031289111389236545
cam034_w5,62,0.016896120150187734
cam034_w5,63,0.09824780976220275
cam034_w5,64,0.06570713391739674
cam034_w5,65,0.04505632040050062
cam034_w5,66,0.057571964956195244
cam034_w5,67,0.041927409261576974
cam034_w5,68,0.007509386733416771
cam034_w5,69,0.0851063829787234
cam034_w5,70,0.041927409261576974
cam034_w5,71,0.0
cam034_w5,72,0.0018773466833541927
cam034_w5,73,0.007509386733416771
cam034_w5,74,0.0
cam034_w5,75,0.0
cam034_w5,76,0.0
cam034_w5,77,0.0
cam034_w5,78,0.0
cam034_w5,79,0.0
cam034_w5,80,0.0
cam034_w5,81,0.0
cam034_w5,82,0.0
cam034_w5,83,0.0
cam034_w5,84,0.0
cam034_w5,85,0.0
cam034_w5,86,0.0
cam034_w5,87,0.0
cam034_w5,88,0.0
cam034_w5,89,0.11499148211243612
cam034_w5,90,0.5059625212947189
cam034_w5,91,0.17546848381601363
cam034_w5,92,0.0
cam034_w5,93,0.027257240204429302
cam034_w5,94,0.030664395229982964
cam034_w5,95,0.0
cam034_w5,96,0.05536626916524702
cam034_w5,97,0.49148211243611584
cam034_w5,98,0.454855195911414
cam034_w5,99,0.2666098807495741
cam034_w5,100,0.6873935264054515
cam034_w5,101,0.5059625212947189
cam034_w5,102,0.38245315161839866
cam034_w5,103,0.8373083475298126
cam034_w5,104,0.33475298126064734
cam034_w5,105,0.7189097103918228
cam034_w5,106,0.9880749574105622
cam034_w5,107,0.9301533219761499
cam034_w5,108,0.8126064735945485
cam034_w5,109,0.434412265758092
cam034_w5,110,0.3321976149914821
cam034_w5,111,0.09454855195911414
cam034_w5,112,0.23253833049403747
cam034_w5,113,0.2342419080068143
cam034_w5,114,0.2879045996592845
cam034_w5,115,0.47700170357751276
cam034_w5,116,0.5894378194207837
cam034_w5,117,0.7589437819420783
cam034_w5,118,0.6490630323679727
cam034_w5,119,0.3364565587734242
cam034_w5,120,0.7836456558773425
cam034_w5,121,0.25298126064735943
cam034_w5,122,0.2972742759795571
cam034_w5,123,1.0
cam034_w5,124,0.11243611584327087
cam034_w5,125,0.3228279386712095
cam034_w5,126,0.8739352640545145
cam034_w5,127,0.782793867120954
cam034_w5,128,0.14480408858603067
cam034_w5,129,0.14821124361158433
cam034_w5,130,0.3270868824531516
cam034_w5,131,0.5051107325383305
cam034_w5,132,0.0
cam034_w5,133,0.0
cam034_w5,134,0.0
cam034_w5,135,0.005110732538330494
cam034_w5,136,0.0
cam034_w5,137,0.0008517887563884157
cam034_w5,138,0.0
cam034_w5,139,0.0
cam034_w5,140,0.0
cam034_w5,141,0.06047700170357751
cam034_w5,142,0.009369676320272573
cam034_w5,143,0.059625212947189095
cam034_w5,144,0.0068143100511073255
cam034_w5,145,0.0
cam034_w5,146,0.0
cam034_w5,147,0.0
cam034_w5,148,0.0
cam034_w5,149,0.0
cam034_w5,150,0.0
cam034_w5,151,0.0
cam034_w5,152,0.0
cam034_w5,153,0.0
cam034_w5,154,0.0
cam034_w5,155,0.0
cam034_w5,156,0.012006861063464836
cam034_w5,157,0.0
cam034_w5,158,0.0
cam034_w5,159,0.006003430531732418
cam034_w5,160,0.02144082332761578
cam034_w5,161,0.030017152658662092
cam034_w5,162,0.003430531732418525
cam034_w5,163,0.0
cam034_w5,164,0.026586620926243566
cam034_w5,165,0.005145797598627788
cam034_w5,166,0.032590051457975985
cam034_w5,167,0.10463121783876501
cam034_w5,168,0.024871355060034305
cam034_w5,169,0.0548885077186964
cam034_w5,170,0.06946826758147513
cam034_w5,171,0.2358490566037736
cam034_w5,172,0.12950257289879932
cam034_w5,173,0.2195540308747856
cam034_w5,174,0.010291595197255575
cam034_w5,175,0.19382504288164665
cam034_w5,176,0.12178387650085763
cam034_w5,177,0.08490566037735849
cam034_w5,178,0.27958833619210977
cam034_w5,179,0.40308747855917665
cam034_w5,180,0.4716981132075472
cam034_w5,181,0.07804459691252144
cam034_w5,182,0.06174957118353345
cam034_w5,183,0.17667238421955403
cam034_w5,184,0.060034305317324184
cam034_w5,185,0.1260720411663808
cam034_w5,186,0.11406518010291596
cam034_w5,187,0.25900514579759865
cam034_w5,188,0.15523156089193826
cam034_w5,189,0.20411663807890223
cam034_w5,190,0.08662092624356775
cam034_w5,191,0.0548885077186964
cam034_w5,192,0.057461406518010294
cam034_w5,193,0.5343053173241853
cam034_w5,194,0.008576329331046312
cam034_w5,195,0.09005145797598628
cam034_w5,196,0.1260720411663808
cam034_w5,197,0.45969125214408235
cam034_w5,198,0.22984562607204118
cam034_w5,199,0.38250428816466553
cam034_w5,200,0.4288164665523156
cam034_w5,201,0.0
cam034_w5,202,0.0
cam034_w5,203,0.0
cam034_w5,204,0.0
cam034_w5,205,0.0
cam034_w5,206,0.010291595197255575
cam034_w5,207,0.0
cam034_w5,208,0.006003430531732418
cam034_w5,209,0.024871355060034305
cam034_w5,210,0.010291595197255575
cam034_w5,211,0.015437392795883362
cam034_w5,212,0.006003430531732418
cam034_w5,213,0.01972555746140652
cam034_w5,214,0.0008576329331046312
cam034_w5,215,0.016295025728987993
cam034_w5,216,0.018867924528301886
cam034_w5,217,0.06432246998284734
cam034_w5,218,0.12864493996569468
cam034_w5,219,0.018867924528301886
cam034_w5,220,0.03687821612349914
cam034_w5,221,0.0
cam034_w5,222,0.025728987993138937
cam034_w5,223,0.0
cam034_w5,224,0.003430531732418525
cam034_w5,225,0.0
cam034_w5,226,0.0
cam034_w5,227,0.0
cam034_w5,228,0.0
cam034_w5,229,0.0
cam034_w5,230,0.002148997134670487
cam034_w5,231,0.0007163323782234957
cam034_w5,232,0.0
cam034_w5,233,0.0
cam034_w5,234,0.0
cam034_w5,235,0.004297994269340974
cam034_w5,236,0.007879656160458453
cam034_w5,237,0.002148997134670487
cam034_w5,238,0.15902578796561603
cam034_w5,239,0.11532951289398281
cam034_w5,240,0.0028653295128939827
cam034_w5,241,0.12822349570200572
cam034_w5,242,0.03796561604584527
cam034_w5,243,0.09312320916905444
cam034_w5,244,0.04727793696275072
cam034_w5,245,0.34169054441260743
cam034_w5,246,0.31017191977077363
cam034_w5,247,0.15759312320916904
cam034_w5,248,0.5308022922636103
cam034_w5,249,0.08667621776504297
cam034_w5,250,0.029369627507163324
cam034_w5,251,0.00501432664756447
cam034_w5,252,0.2170487106017192
cam034_w5,253,0.28796561604584525
cam034_w5,254,0.4713467048710602
cam034_w5,255,0.18051575931232092
cam034_w5,256,0.07163323782234957
cam034_w5,257,0.08166189111747851
cam034_w5,258,0.11389684813753581
cam034_w5,259,0.2328080229226361
cam034_w5,260,0.04083094555873926
cam034_w5,261,0.11962750716332378
cam034_w5,262,0.1296561604584527
cam034_w5,263,0.0494269340974212
cam034_w5,264,0.0164756446991404
cam034_w5,265,0.0014326647564469914
cam034_w5,266,0.022206303724928367
cam034_w5,267,0.05157593123209169
cam034_w5,268,0.07449856733524356
cam034_w5,269,0.12392550143266476
cam034_w5,270,0.030802292263610316
cam034_w5,271,0.034383954154727794
cam034_w5,272,0.07593123209169055
cam034_w5,273,0.10028653295128939
cam034_w5,274,0.04799426934097421
cam034_w5,275,0.0494269340974212
cam034_w5,276,0.009312320916905445
cam034_w5,277,0.022206303724928367
cam034_w5,278,0.02650429799426934
cam034_w5,279,0.0028653295128939827
cam034_w5,280,0.034383954154727794
cam034_w5,281,0.036532951289398284
cam034_w5,282,0.02650429799426934
cam034_w5,283,0.11389684813753581
cam034_w5,284,0.13681948424068768
cam034_w5,285,0.19340974212034384
cam034_w5,286,0.12464183381088825
cam034_w5,287,0.04871060171919771
cam034_w5,288,0.0028653295128939827
cam034_w5,289,0.06303724928366762
cam034_w5,290,0.04512893982808023
cam034_w5,291,0.034383954154727794
cam034_w5,292,0.03939828080229226
cam034_w5,293,0.03510028653295129
cam034_w5,294,0.055873925501432664
cam034_w5,295,0.055873925501432664
cam034_w5,296,0.058022922636103154
cam034_w5,297,0.04297994269340974
cam034_w5,298,0.002148997134670487
cam034_w5,299,0.0
cam034_w5,300,0.0
cam034_w5,301,0.0017391304347826088
cam034_w5,302,0.0
cam034_w5,303,0.0017391304347826088
cam034_w5,304,0.0017391304347826088
cam034_w5,305,0.0004347826086956522
cam034_w5,306,0.0013043478260869566
cam034_w5,307,0.0
cam034_w5,308,0.01565217391304348
cam034_w5,309,0.02217391304347826
cam034_w5,310,0.058260869565217394
cam034_w5,311,0.041304347826086954
cam034_w5,312,0.03782608695652174
cam034_w5,313,0.06956521739130435
cam034_w5,314,0.023478260869565216
cam034_w5,315,0.06608695652173913
cam034_w5,316,0.05304347826086957
cam034_w5,317,0.09391304347826086
cam034_w5,318,0.21695652173913044
cam034_w5,319,0.0808695652173913
cam034_w5,320,0.15782608695652173
cam034_w5,321,0.24869565217391304
cam034_w5,322,0.2604347826086956
cam034_w5,323,0.32869565217391306
cam034_w5,324,0.18521739130434783
cam034_w5,325,0.2917391304347826
cam034_w5,326,0.2647826086956522
cam034_w5,327,0.31217391304347825
cam034_w5,328,0.12
cam034_w5,329,0.034782608695652174
cam034_w5,330,0.15043478260869564
cam034_w5,331,0.03
cam034_w5,332,0.07782608695652174
cam034_w5,333,0.006956521739130435
cam034_w5,334,0.1126086956521739
cam034_w5,335,0.21695652173913044
cam034_w5,336,0.19260869565217392
cam034_w5,337,0.052608695652173916
cam034_w5,338,0.25043478260869567
cam034_w5,339,0.2530434782608696
cam034_w5,340,0.14478260869565218
cam034_w5,341,0.007391304347826087
cam034_w5,342,0.3091304347826087
cam034_w5,343,0.15304347826086956
cam034_w5,344,0.021304347826086957
cam034_w5,345,0.003043478260869565
cam034_w5,346,0.04652173913043478
cam034_w5,347,0.028695652173913042
cam034_w5,348,0.011304347826086957
